year,ACCESS1-0_rcp45_r1i1p1-days_tmin_blw,ACCESS1-0_rcp85_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp26_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp45_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp60_r1i1p1-days_tmin_blw,bcc-csm1-1_rcp85_r1i1p1-days_tmin_blw,BNU-ESM_rcp45_r1i1p1-days_tmin_blw,BNU-ESM_rcp85_r1i1p1-days_tmin_blw,CanESM2_rcp26_r1i1p1-days_tmin_blw,CanESM2_rcp45_r1i1p1-days_tmin_blw,CanESM2_rcp85_r1i1p1-days_tmin_blw,CCSM4_rcp26_r1i1p1-days_tmin_blw,CCSM4_rcp45_r1i1p1-days_tmin_blw,CCSM4_rcp60_r1i1p1-days_tmin_blw,CCSM4_rcp85_r1i1p1-days_tmin_blw,CESM1-BGC_rcp45_r1i1p1-days_tmin_blw,CESM1-BGC_rcp85_r1i1p1-days_tmin_blw,CNRM-CM5_rcp45_r1i1p1-days_tmin_blw,CNRM-CM5_rcp85_r1i1p1-days_tmin_blw,CSIRO-Mk3-6-0_rcp26_r1i1p1-days_tmin_blw,CSIRO-Mk3-6-0_rcp45_r1i1p1-days_tmin_blw,CSIRO-Mk3-6-0_rcp85_r1i1p1-days_tmin_blw,GFDL-CM3_rcp26_r1i1p1-days_tmin_blw,GFDL-CM3_rcp60_r1i1p1-days_tmin_blw,GFDL-CM3_rcp85_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp26_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp45_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp60_r1i1p1-days_tmin_blw,GFDL-ESM2G_rcp85_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp26_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp45_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp60_r1i1p1-days_tmin_blw,GFDL-ESM2M_rcp85_r1i1p1-days_tmin_blw,inmcm4_rcp45_r1i1p1-days_tmin_blw,inmcm4_rcp85_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp26_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp45_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp60_r1i1p1-days_tmin_blw,IPSL-CM5A-LR_rcp85_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp26_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp45_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp60_r1i1p1-days_tmin_blw,IPSL-CM5A-MR_rcp85_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp26_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp45_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp60_r1i1p1-days_tmin_blw,MIROC-ESM-CHEM_rcp85_r1i1p1-days_tmin_blw,MIROC-ESM_rcp26_r1i1p1-days_tmin_blw,MIROC-ESM_rcp45_r1i1p1-days_tmin_blw,MIROC-ESM_rcp60_r1i1p1-days_tmin_blw,MIROC-ESM_rcp85_r1i1p1-days_tmin_blw,MIROC5_rcp26_r1i1p1-days_tmin_blw,MIROC5_rcp45_r1i1p1-days_tmin_blw,MIROC5_rcp60_r1i1p1-days_tmin_blw,MIROC5_rcp85_r1i1p1-days_tmin_blw,MPI-ESM-LR_rcp26_r1i1p1-days_tmin_blw,MPI-ESM-LR_rcp45_r1i1p1-days_tmin_blw,MPI-ESM-LR_rcp85_r1i1p1-days_tmin_blw,MPI-ESM-MR_rcp26_r1i1p1-days_tmin_blw,MPI-ESM-MR_rcp45_r1i1p1-days_tmin_blw,MPI-ESM-MR_rcp85_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp26_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp45_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp60_r1i1p1-days_tmin_blw,MRI-CGCM3_rcp85_r1i1p1-days_tmin_blw,NorESM1-M_rcp26_r1i1p1-days_tmin_blw,NorESM1-M_rcp45_r1i1p1-days_tmin_blw,NorESM1-M_rcp60_r1i1p1-days_tmin_blw,NorESM1-M_rcp85_r1i1p1-days_tmin_blw
2016,85.51746,96.5913,98.735146,88.11654,104.27566,89.818726,75.5812,100.796265,90.375374,99.70913,68.925865,90.05212,76.065475,94.90852,79.95649,100.11558,104.818344,82.59936,112.98961,119.36234,111.51162,114.02785,111.24464,98.73457,114.60211,100.85418,85.93941,88.77812,98.70899,79.24231,116.58228,98.88192,85.881,86.90984,96.515526,88.36444,65.15503,103.75146,78.233665,77.6856,86.23246,78.99595,107.35368,86.53196,103.42047,103.95357,83.10941,98.55267,88.43066,105.90072,91.34254,81.62758,98.37507,117.18557,91.98525,85.7018,90.84795,98.610306,104.64884,95.66725,81.77552,100.01152,112.31606,82.18965,114.05148,88.86074,84.669464,70.678154,97.60269
2017,94.89774,85.227356,101.44415,76.8378,120.49978,98.65549,73.59358,102.900795,84.56017,83.651024,94.91157,72.50053,93.69197,94.26571,108.007744,99.1989,91.99509,96.137886,101.811066,84.054276,94.16467,92.13154,85.9816,102.699265,84.52675,101.03047,90.16265,75.98149,88.15411,103.758545,114.19372,108.45478,76.14297,91.81051,106.47995,91.30487,82.34938,100.97884,103.33498,106.38191,79.289734,81.69744,90.816086,60.636997,95.30969,87.40489,122.259026,81.821754,99.7877,115.62812,103.53835,76.18578,101.45245,98.963806,104.27422,107.71905,85.027794,63.740993,86.610886,63.998722,110.46727,89.208084,106.26977,124.3264,110.12811,80.185684,98.42762,97.67628,49.23754
2018,99.35718,93.07201,92.89459,106.146736,72.438034,103.69318,94.34365,68.79185,87.58354,95.427734,91.07372,84.87835,93.74159,99.897644,97.01767,86.861694,93.58503,110.739845,75.61903,99.68643,89.326744,104.485695,92.44354,98.03826,81.83297,86.19292,91.188225,105.439674,81.2464,102.26757,84.09395,103.05144,104.356544,93.28917,85.096756,76.93876,95.89313,81.30503,86.84396,107.414604,89.59455,92.68984,106.01012,93.47942,97.82336,103.911194,95.29839,89.2104,80.840775,76.288795,113.449036,78.05446,88.706276,104.75383,90.5225,68.7514,97.36539,79.24862,81.35346,92.56426,102.24658,107.70323,93.49511,105.27446,97.3059,62.426746,79.83831,98.92781,77.00091
2019,94.05286,102.72771,80.84395,98.51201,106.108734,103.36843,102.59062,75.44407,76.55688,73.60578,88.76599,80.38059,90.42449,114.44273,100.688644,78.78798,114.48186,110.542206,92.655754,95.64375,103.92631,87.9193,84.57534,90.30132,84.021545,99.626686,95.599304,104.23011,102.09586,85.04766,100.34288,122.31922,97.07709,80.724785,91.425156,113.90446,109.00479,99.5825,91.493195,94.225624,113.99913,80.080666,101.82146,102.57365,80.641525,100.1893,68.93828,67.92009,92.678955,83.95963,86.23796,100.320854,89.90557,99.197914,89.600365,71.84079,90.416794,81.80776,79.797485,106.01777,71.29849,107.49199,106.958466,94.42312,98.327484,99.948524,99.42539,106.86549,94.38167
2020,91.13529,104.6351,82.110565,87.39223,112.369026,86.135826,80.91808,108.75245,87.63594,96.85217,84.08446,76.262085,76.45411,80.76904,61.9454,80.53677,83.3958,95.305855,80.88175,95.92813,93.26242,98.462944,92.92201,95.09043,85.58478,82.08373,85.276276,105.86714,97.024895,92.54563,101.95975,91.95765,105.833534,122.794266,119.71823,82.63128,94.82397,102.88543,121.51224,81.80796,73.40011,79.68442,112.59694,71.09815,99.52051,91.03955,84.96846,95.55101,78.031845,106.728355,95.09601,101.89328,88.79358,70.92687,112.6633,100.52312,98.23124,90.39417,102.646545,94.81631,69.34293,95.184326,102.20063,105.43635,93.427185,97.26852,92.22867,115.44723,91.40686
2021,82.10032,124.20309,88.075005,91.26194,93.07473,73.62425,57.169636,93.98111,64.441315,89.28972,110.0108,90.017715,76.83942,97.91353,87.87536,102.58562,89.91186,94.7749,93.02103,91.17105,102.333984,106.94753,72.37571,80.64232,102.20545,95.65742,97.80081,114.11239,84.8902,71.90079,90.98966,92.6367,106.34758,92.3832,87.832565,80.38549,89.541725,88.90159,88.85788,85.59491,101.550896,103.3785,69.626236,77.5919,97.58198,93.34856,83.73254,109.8752,103.00761,88.35434,84.94724,82.99779,100.573555,93.595375,87.81061,87.340515,94.825096,106.82498,104.39371,72.46933,63.17274,87.672005,97.54296,122.15637,91.92274,110.457214,104.09571,91.8371,90.84847
2022,84.36997,67.62586,90.77828,83.03586,79.07894,79.21632,87.905594,85.058495,74.63295,110.216286,63.381687,107.596344,98.815834,87.25159,97.369705,96.57618,91.36654,96.03929,120.69368,111.30882,92.84384,104.616936,82.1035,84.32556,87.88311,112.14015,95.18398,115.60374,100.01231,80.70774,109.97077,96.16529,86.2423,99.469574,96.45067,128.36133,68.52944,84.79203,102.940094,95.86441,81.07503,70.19635,101.44521,83.836525,79.36612,86.64356,66.53325,91.83952,85.070946,87.19485,88.13652,86.90925,90.03152,114.450645,93.5727,87.815544,83.78484,89.36211,97.134186,84.62462,108.23884,114.516556,110.38152,100.53112,94.94295,80.81916,81.87048,82.83505,114.63638
2023,88.17011,84.182465,57.309246,94.10986,92.55481,84.284164,78.33857,112.80252,84.0812,77.1532,66.10856,104.627525,89.46553,83.516014,118.83606,114.38009,83.01193,87.657616,89.03869,77.95693,91.90317,92.55566,92.88669,77.04952,106.706635,97.81674,108.060196,112.32383,98.383255,102.55746,79.06999,101.621826,95.676155,92.087326,68.26544,94.4197,87.27243,104.27936,102.56466,71.35632,88.217674,102.20869,91.515816,86.54685,85.0679,92.768196,73.694214,83.01743,101.2609,104.27583,87.362656,80.30588,99.2968,73.454765,87.446014,86.23059,74.650055,90.762634,91.614525,104.20266,90.40759,108.147675,101.86039,118.107346,98.60075,84.75837,103.2685,110.376945,73.94088
2024,77.297356,104.79311,89.56244,92.81012,96.42376,90.76731,102.56782,93.697044,93.62783,98.96528,87.10177,74.3604,109.33852,90.66149,84.2973,86.9667,97.80679,88.49251,98.59767,84.99688,88.63965,118.82607,97.27578,96.877335,92.60511,102.490036,75.790886,101.16058,98.893364,95.55365,80.58603,84.0356,88.07594,97.38221,89.67429,64.98915,84.25906,94.916695,85.348335,86.13231,96.114395,79.028534,101.99046,88.21325,70.99956,88.242645,64.834236,75.80936,71.59566,99.37054,74.545944,76.064514,91.494255,100.00229,84.13569,71.25581,85.56027,82.756714,89.897415,95.59379,89.034325,90.07827,97.796135,104.52447,97.3598,76.08388,93.43253,95.20058,74.84574
2025,70.66505,86.1364,89.57869,90.24564,111.786255,74.10411,73.80885,73.47291,81.38057,93.25349,94.042694,85.674545,95.95978,84.315544,67.43564,117.44182,91.10718,82.876465,86.502304,95.577545,110.58577,93.131325,88.75757,73.68796,86.735535,106.921265,68.55196,92.1343,65.40217,105.06028,95.36503,87.30391,94.13703,93.3909,88.0071,95.91984,98.9499,81.94131,107.49855,117.7478,100.40663,98.13402,81.26832,72.79565,96.76077,84.93798,73.34286,97.44547,67.685326,70.94022,85.22757,79.741425,92.637314,97.499245,106.74929,77.59468,82.04001,86.02278,83.6108,72.58723,62.815357,95.054726,86.861946,82.43839,91.9784,106.58235,73.90578,102.76309,79.9583
2026,76.70819,61.621468,93.57047,85.85624,106.07956,82.384636,62.44427,84.824104,78.48546,98.272675,88.72541,94.27018,101.61826,94.6549,93.535255,83.078064,86.19569,90.20581,72.31154,102.77522,87.52392,104.412315,88.32331,82.591415,95.22389,113.49647,81.07413,106.12457,103.755905,100.02654,92.15643,94.26668,105.30253,90.666046,103.44679,81.20542,83.545135,95.89165,102.03291,88.3067,90.71804,84.51524,79.11493,99.36936,85.55135,92.752464,84.25361,74.90225,76.96266,103.835945,78.93876,87.979836,79.687325,81.40282,72.11831,98.42395,108.989235,73.40429,73.91433,86.09667,73.78717,87.0518,96.82166,106.57339,107.101974,91.791794,79.81776,73.80872,102.14335
2027,67.54222,79.708244,83.90821,60.86859,84.26484,85.14516,90.08873,85.13661,91.32951,78.672554,95.71579,70.92184,83.3589,77.49533,70.21735,91.914734,117.24462,97.98002,103.57201,96.23557,113.92366,101.103226,104.563866,92.21849,78.78696,107.422745,91.06316,92.945244,93.36452,57.17047,98.63055,107.325226,98.76148,97.781296,86.28446,90.91882,85.041534,85.066025,89.459785,82.81463,96.49895,104.27126,82.99048,72.58481,100.550026,81.58303,63.024128,77.20708,73.99446,84.5711,79.19582,89.749985,83.263664,83.77124,124.28578,86.89458,104.33732,95.25654,73.028915,85.49741,85.56283,104.96176,89.87035,92.29641,90.76513,122.91877,96.708855,106.21626,98.592545
2028,65.94518,62.02966,75.974106,87.775665,75.37786,126.10813,80.46475,64.93069,70.38175,101.44273,86.25432,88.9765,78.57486,84.31892,75.29872,80.814835,102.32248,77.87814,87.93224,95.83748,98.693344,115.625854,79.11594,123.96287,89.17076,115.58433,92.03008,106.71408,82.39287,102.9841,93.22897,110.95297,104.16527,77.16034,103.06676,108.68791,84.159515,114.19679,92.66204,95.31116,73.879395,92.99538,109.498276,82.71799,62.971977,63.97797,73.077705,108.21503,92.182594,76.20385,89.998,90.35735,105.868355,80.81922,85.03951,98.60144,103.45485,72.03169,73.09505,108.12668,106.58746,119.09195,99.78525,101.88899,107.96019,92.88672,87.04471,101.64187,92.92358
2029,79.13283,76.5198,104.79018,99.88147,102.13515,71.914505,85.934395,85.46987,103.52491,95.55989,89.48112,86.99045,93.83426,95.00262,113.35308,85.80135,72.63488,97.92734,90.40324,102.76279,81.8614,87.728065,97.38284,83.67149,90.08646,78.66159,105.78592,100.78217,95.67064,88.04927,87.070366,87.99735,108.736946,98.90507,107.46945,86.01118,95.53468,76.38115,82.82348,83.44765,79.045395,115.91099,102.50767,76.55728,71.2138,86.736664,71.005104,83.856636,107.5131,86.17762,56.494934,78.6291,100.467995,80.03803,68.30379,96.63952,98.03961,88.914406,73.31953,97.33609,106.92707,100.082695,111.194916,91.72866,89.62431,80.93323,101.00397,97.22486,64.49699
2030,83.90081,70.85847,79.985085,108.85295,87.90951,64.84861,59.506226,79.492256,80.84307,64.212006,92.8953,82.61007,61.579124,109.92485,60.104008,82.14825,88.96797,87.418076,77.46524,119.37924,79.612144,82.68831,99.25133,81.54068,88.92918,97.27451,88.4104,83.865295,102.10124,91.34455,107.30551,93.455475,93.10133,112.63708,75.644,89.12354,77.43155,108.45958,81.46899,108.125725,84.28248,89.45243,81.62193,89.0414,71.64079,74.00369,77.53111,82.66323,84.65503,93.539604,65.436386,72.66586,83.21194,114.27329,81.071526,90.917755,97.14818,80.419235,82.72382,107.48969,74.57765,88.88569,95.907616,91.28791,107.722626,93.41567,81.95488,83.56724,94.31703
2031,88.37041,101.82808,79.538086,93.57938,90.88229,78.804184,83.94206,111.27845,69.83144,92.20293,106.62196,77.08651,99.94255,101.86553,64.7023,104.76123,82.915,77.366745,70.90845,118.12952,85.99206,79.03141,79.776146,87.79389,75.3982,103.4505,101.09396,83.63667,80.130615,101.31391,98.75201,99.734856,93.43584,104.529625,99.628075,75.239044,81.64221,99.93007,91.9709,82.500404,60.708645,87.71085,94.90058,73.785194,74.4945,95.90702,69.19156,76.14185,88.99865,76.95752,70.47337,87.87,68.21934,89.46742,75.43318,88.63029,87.34428,93.64587,99.461235,87.1188,66.84204,87.402626,90.402695,99.82788,92.81942,101.17511,63.275154,89.250984,111.135635
2032,78.44899,78.32226,98.99517,81.02974,96.4053,96.65288,63.784813,80.84592,85.26241,68.03727,101.56142,76.91791,86.42254,89.873085,87.812416,74.10793,84.609146,85.997,89.00426,98.80941,85.24056,88.011734,94.64218,83.288475,62.02314,111.83528,98.34577,114.793816,86.17335,85.06764,90.8097,111.90468,85.2596,112.86844,90.77806,81.166824,94.71675,86.49482,93.61454,109.087074,102.736305,79.21199,85.86335,74.26907,83.241455,84.95279,61.544586,82.95036,75.76111,86.425316,94.524956,90.939865,75.85106,78.32017,61.169952,89.57398,89.06374,72.28155,86.57218,91.474686,64.94087,108.652016,122.364044,108.99208,106.82339,83.01965,89.63692,74.357216,76.547874
2033,79.62104,108.41921,80.45214,87.41755,97.28285,83.572235,78.50324,69.5719,92.04119,83.57784,79.93626,77.00159,83.27263,95.85526,93.409676,110.15367,79.45376,82.89939,79.84011,92.058105,116.54638,77.590454,99.98748,80.825325,75.232895,108.647644,66.5156,89.02433,94.45513,91.02015,82.11102,85.255356,83.6075,106.538605,86.86137,86.88051,85.55155,93.7335,88.55723,71.67697,63.80167,100.70011,87.65387,78.550606,77.76227,77.90508,82.93677,91.555145,67.691536,83.71006,85.00947,88.59737,103.83602,79.599045,76.12595,98.46139,103.19059,86.04465,76.148476,90.41047,75.23776,96.1177,97.012245,106.818886,104.863754,96.63314,91.08335,61.783066,78.24087
