year,BCCA_0-125deg_pr_day_ACCESS1-0_rcp45_r1i1p1,BCCA_0-125deg_pr_day_ACCESS1-0_rcp85_r1i1p1,BCCA_0-125deg_pr_day_BNU-ESM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_BNU-ESM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp60_r1i1p1,BCCA_0-125deg_pr_day_CCSM4_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CESM1-BGC_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CESM1-BGC_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CNRM-CM5_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CNRM-CM5_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CSIRO-Mk3-6-0_rcp85_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp26_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp45_r1i1p1,BCCA_0-125deg_pr_day_CanESM2_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-CM3_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp45_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2G_rcp85_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp26_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp45_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp60_r1i1p1,BCCA_0-125deg_pr_day_GFDL-ESM2M_rcp85_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp60_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-LR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp60_r1i1p1,BCCA_0-125deg_pr_day_IPSL-CM5A-MR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM-CHEM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC-ESM_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MIROC5_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-LR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MPI-ESM-MR_rcp85_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp26_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp45_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp60_r1i1p1,BCCA_0-125deg_pr_day_MRI-CGCM3_rcp85_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp26_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp45_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp60_r1i1p1,BCCA_0-125deg_pr_day_NorESM1-M_rcp85_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp26_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp45_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp60_r1i1p1,BCCA_0-125deg_pr_day_bcc-csm1-1_rcp85_r1i1p1,BCCA_0-125deg_pr_day_inmcm4_rcp45_r1i1p1,BCCA_0-125deg_pr_day_inmcm4_rcp85_r1i1p1
2016,3.598506,3.6678994,3.2700853,4.268532,3.5067852,4.026349,3.3578346,3.3679602,3.7614002,3.302731,3.0912433,3.6942916,3.5654087,3.6928866,2.341314,3.5358462,4.0272207,4.3528156,4.3037663,3.214962,4.4706697,3.7595987,3.697904,3.445713,3.8850567,3.1041634,3.7236736,3.3255105,3.5298073,3.4464083,3.3491876,3.0934951,4.0733304,2.837002,3.3351376,3.2773252,3.7936645,3.702666,3.1937935,4.061345,4.112247,3.7494938,3.5905852,3.8595924,3.930406,3.461704,3.9931889,3.0809526,3.2644958,2.9181778,4.0945115,2.8963234,4.253637,3.3949957,3.9496622,3.3027964,3.3105352,3.2260997,3.199205,4.5581527,4.0691023,4.647952,3.982055,3.7651062,3.434747,4.408263,2.8651838,3.3316479,4.0029793
2017,3.5422342,3.0320666,3.2938657,3.9020343,3.591809,3.7769635,4.0454206,2.9860568,3.4907055,3.510427,3.3219914,4.0904408,3.62144,4.7328258,3.8056116,4.3723006,3.3039155,2.5640757,4.096092,3.7022135,3.8521264,2.6242144,3.9644954,3.6614537,3.1190715,3.2324643,3.6955886,5.1838136,3.5765066,4.1736126,3.3703306,4.015955,4.422641,3.8969834,3.2107174,4.185579,3.618583,3.4384706,4.0748506,3.3860638,3.363793,4.339301,3.2167125,3.7070525,3.4627469,3.8813088,2.6741729,3.7665663,4.15873,3.102159,3.1557937,2.3654091,4.4666114,3.952323,5.198696,5.071007,3.59673,3.2214324,3.4928553,5.237036,3.3374183,4.763244,3.8498292,3.9187996,4.0618677,3.7374,3.030609,3.9942153,4.089281
2018,3.3644457,3.5939124,3.6340272,2.4396465,3.2114592,3.9648666,3.5378258,4.1722064,3.8004723,3.908167,3.8141134,3.610709,3.4655085,3.8597062,3.6704037,4.340599,3.2167988,3.5561907,3.211962,4.2025576,3.776308,2.5804338,3.8705256,4.1541896,3.4860969,3.9203787,3.9059086,4.523381,3.3481827,4.593853,2.8431988,3.191386,3.7809427,3.0908828,3.3531432,3.4367685,3.3285546,3.4764755,4.178161,3.9526336,3.9973278,4.04133,3.3608732,3.8899195,3.4296327,3.6923065,4.1006184,3.033631,3.6273744,3.4195895,3.0254967,3.5105884,4.12326,4.0584426,3.1345782,3.1728208,4.1257296,3.5990531,3.5241723,3.7279353,4.410083,4.976138,3.7059479,3.4209085,3.644546,3.2522764,3.425612,3.5693786,3.3650973
2019,3.435449,1.9895563,3.7717907,3.5017693,4.1620903,3.516685,3.6443987,3.8894641,3.0798278,2.8347619,4.671585,2.9218988,3.1558383,3.1934676,3.101203,4.6885986,2.90722,4.1771164,3.3366168,3.412502,3.0355127,3.2738512,3.4491394,3.4793012,3.3202732,2.7148428,3.9909518,3.816107,3.8390937,3.4373572,3.8065484,3.876574,2.9572833,3.4773624,2.6371374,3.6877604,3.7047753,3.4295845,3.241001,3.8673813,3.5834794,3.8310053,3.3618498,3.591679,3.752515,4.380881,4.016942,3.7413123,4.8298316,4.2376633,3.7314727,3.867954,3.8542624,3.3716745,4.397574,3.9213026,3.4757137,3.1729665,4.333016,3.9043226,3.367358,3.0215473,4.3373165,3.5305753,3.2365305,4.0849733,3.567611,3.2991154,2.6201146
2020,3.104499,2.9638844,4.766313,3.1586807,3.3051932,3.3136802,3.813494,4.177612,3.66448,4.3421082,3.8811371,3.2267659,3.6670036,3.61999,3.2715619,3.3757715,4.2170386,3.689809,4.2253175,3.5077622,3.7075179,3.927657,4.732866,4.0674906,3.105349,3.6065366,3.418867,2.9851105,4.5656314,3.3274598,3.8419535,3.4696696,3.6526415,3.2628543,4.3455887,3.295654,3.0344648,2.905908,2.8063636,3.5349534,3.9098396,4.5314293,3.8893304,2.8149056,2.8958411,3.9207156,3.7497997,3.4004045,3.1127894,3.8334672,4.3883133,4.4698167,4.11278,3.3034987,4.2224956,2.620041,3.0984244,3.5188932,3.2618933,4.8856697,3.9604292,3.938044,3.4751475,2.8854277,3.977218,3.4340026,3.6288486,2.9783676,3.2555854
2021,3.7965138,2.9716797,3.7413886,3.130721,2.9954002,3.8116088,4.6624627,3.8372157,3.7856743,4.1912065,3.1852539,4.1872573,5.2586284,3.773287,3.7706666,2.6733935,3.6416974,3.4638238,3.520373,3.3035784,4.3110743,3.3237023,4.2200375,3.5658572,3.5944247,3.8740594,4.403425,2.4002025,4.15716,2.475974,3.3112926,3.5797038,3.5734224,4.1308913,2.9107165,3.8751004,2.9762583,3.8835175,3.4634433,3.0330324,4.0788116,4.459832,3.6199553,2.9360788,3.173535,3.737376,3.823453,3.6472201,3.4024715,4.068324,3.7458231,3.5882962,3.13854,4.3658977,3.95985,4.0266786,3.8145447,3.9170678,3.750181,3.2126546,3.5358686,3.845307,3.565424,3.1549003,4.613281,3.6774244,3.5168586,3.1599123,3.0106006
2022,3.7913337,3.172444,3.0114512,3.9231932,2.541031,3.6574676,3.4464211,4.3790627,4.2299533,5.2466745,3.9451475,2.735348,4.1207824,3.7986403,2.604351,3.177747,4.618373,3.5695918,3.357751,4.291212,3.9090881,4.004494,3.161004,3.9155996,3.325563,3.9476771,3.9364634,3.3820686,3.775234,3.7679482,3.3862588,4.595041,3.975523,4.0387564,3.6242762,3.2313678,4.1826944,3.1913614,3.9021783,3.761244,4.0425143,3.7742395,4.300758,4.0679817,3.1023126,3.8111036,3.82736,4.206947,4.179198,2.823736,3.0143664,3.802989,2.919312,3.2849863,4.2694945,3.908995,3.9985623,3.3575294,3.6547818,3.9863715,5.053976,4.510642,3.8388069,3.151763,4.2651825,2.92068,3.7964056,3.3167179,3.9516735
2023,3.2019315,3.7922003,3.9981716,3.678942,3.6612391,3.9076946,3.4146657,3.8226054,3.737484,3.252906,3.9419641,2.810222,4.5996947,3.7118242,2.9192615,3.7973335,3.7916024,3.333694,3.5966313,3.488088,4.3011622,2.927689,3.9166043,3.4840028,3.712159,4.4655576,3.2944577,3.1080434,3.5892649,4.832963,4.1837583,4.3082314,3.7699664,3.634316,3.2433977,3.7112358,3.4222653,3.1292932,3.4632194,3.4208508,4.0876837,3.857647,3.5677373,3.6406567,3.301802,3.9782665,3.3205285,2.8991587,5.26151,3.3856282,3.2525656,3.731862,2.6844232,2.7457132,3.5163143,3.5602818,3.547794,3.8858128,3.0519156,3.123644,3.884545,3.4759405,3.9244375,3.4529502,2.8930295,3.7430055,3.5556588,4.5058722,2.6375368
2024,3.070125,3.848445,3.3367589,3.559008,4.016626,3.8037415,3.7521005,3.52532,3.1547482,3.7995818,4.5712276,4.164565,4.645302,4.084395,3.5065696,2.9666097,3.22681,4.0835576,3.316097,3.4120212,4.0889597,4.587148,4.8152013,3.4269338,3.9465933,3.0271242,3.63592,4.194076,3.957888,4.667501,4.178243,4.024697,3.5385025,3.2735891,3.5498755,4.3308773,3.2885685,3.6847737,3.9550686,3.8233347,3.6888702,3.6018631,3.844326,4.272879,3.1717563,3.0341446,3.2583973,2.865834,4.626466,3.2865603,3.1244729,3.6425023,3.4139721,3.0356576,4.140306,3.9349742,3.1415286,3.833111,3.5626886,3.8934362,3.515263,4.0458136,3.9522223,3.6179967,3.9996452,4.339573,3.1619773,3.874432,3.650319
2025,3.0648685,2.7565653,3.0852354,3.4176643,3.9614685,3.5358984,3.6439462,4.4239273,2.7596247,4.5699143,3.933419,4.3728266,3.4739807,3.3765342,3.662262,3.5711584,3.5937912,3.4308417,3.5174923,4.090825,3.7786686,3.8317127,3.3565032,3.5309868,4.139724,3.2567213,4.025524,2.8666813,3.9191413,3.5449495,3.4848871,3.546412,3.795311,3.8117797,3.927641,3.859633,3.7756026,4.1634007,3.6366866,3.558512,3.7167532,3.8594036,4.1334386,3.3781683,4.6157517,2.6510267,3.7005029,3.0912318,3.361988,2.8215656,4.494059,4.29771,3.129997,3.2387428,3.725253,3.603444,3.6814141,3.1445808,3.829326,3.6006467,3.6272295,4.1880374,3.2397976,3.8328168,2.955406,3.6124346,2.765019,3.8141706,4.2432566
2026,3.4899065,3.3561926,3.9294412,4.2363133,2.8497386,3.4175453,4.1540127,4.3113985,3.3005345,4.0227914,3.6967618,4.671408,3.144585,3.9558356,3.8283572,3.3661797,2.845898,3.3748126,3.410615,3.8702722,4.0413823,4.9241877,3.715968,3.371269,3.5345697,3.5384853,3.0801432,3.2923024,4.238816,4.086186,3.4695234,4.048635,3.3832393,3.9528627,3.188732,3.6986217,3.5181274,3.7750714,4.81627,4.4500566,3.2847707,4.038084,3.686942,3.9530945,4.3102546,3.9243588,3.9067655,3.017044,3.6158137,4.5701876,3.5764225,3.854607,3.6593993,3.8181827,3.7601302,3.1330295,3.5801272,3.371778,3.6253312,4.0932016,3.3882232,4.727255,3.3693833,3.4005196,2.8508139,2.9408295,3.1509771,2.9896166,3.8769844
2027,4.363522,3.7323422,4.287565,3.6974192,3.0848489,4.678929,3.7032337,3.436091,4.5308223,3.5177805,3.0267804,3.4634087,2.8778665,2.8356822,4.4317656,3.676202,2.3468153,4.5864577,3.5172358,3.9137032,4.1464777,3.5519004,3.5381737,4.325365,3.9307656,3.5793836,3.3973775,4.1225686,2.3208616,5.057965,3.9234655,2.9417033,3.9358435,3.2459755,2.5151477,4.1575933,2.5330563,4.4730678,3.0658143,3.2123542,3.2369053,2.9299822,4.6927342,2.9609466,3.3661258,4.1166067,4.2764416,3.893298,3.857487,3.5795648,4.0049376,3.3747706,3.5302658,3.2305171,3.8236105,4.064467,2.907201,3.4371104,3.6002476,3.5199416,3.9401457,3.6687462,4.3945584,2.5849166,3.082838,3.5171747,3.729249,3.4932268,4.67627
