year,ACCESS1-0_rcp45_r1i1p1-growing_season_lngth,ACCESS1-0_rcp85_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp26_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp45_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp60_r1i1p1-growing_season_lngth,bcc-csm1-1_rcp85_r1i1p1-growing_season_lngth,BNU-ESM_rcp45_r1i1p1-growing_season_lngth,BNU-ESM_rcp85_r1i1p1-growing_season_lngth,CanESM2_rcp26_r1i1p1-growing_season_lngth,CanESM2_rcp45_r1i1p1-growing_season_lngth,CanESM2_rcp85_r1i1p1-growing_season_lngth,CCSM4_rcp26_r1i1p1-growing_season_lngth,CCSM4_rcp45_r1i1p1-growing_season_lngth,CCSM4_rcp60_r1i1p1-growing_season_lngth,CCSM4_rcp85_r1i1p1-growing_season_lngth,CESM1-BGC_rcp45_r1i1p1-growing_season_lngth,CESM1-BGC_rcp85_r1i1p1-growing_season_lngth,CNRM-CM5_rcp45_r1i1p1-growing_season_lngth,CNRM-CM5_rcp85_r1i1p1-growing_season_lngth,CSIRO-Mk3-6-0_rcp26_r1i1p1-growing_season_lngth,CSIRO-Mk3-6-0_rcp45_r1i1p1-growing_season_lngth,CSIRO-Mk3-6-0_rcp85_r1i1p1-growing_season_lngth,GFDL-CM3_rcp26_r1i1p1-growing_season_lngth,GFDL-CM3_rcp60_r1i1p1-growing_season_lngth,GFDL-CM3_rcp85_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp26_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp45_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp60_r1i1p1-growing_season_lngth,GFDL-ESM2G_rcp85_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp26_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp45_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp60_r1i1p1-growing_season_lngth,GFDL-ESM2M_rcp85_r1i1p1-growing_season_lngth,inmcm4_rcp45_r1i1p1-growing_season_lngth,inmcm4_rcp85_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp26_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp45_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp60_r1i1p1-growing_season_lngth,IPSL-CM5A-LR_rcp85_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp26_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp45_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp60_r1i1p1-growing_season_lngth,IPSL-CM5A-MR_rcp85_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp26_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp45_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp60_r1i1p1-growing_season_lngth,MIROC-ESM-CHEM_rcp85_r1i1p1-growing_season_lngth,MIROC-ESM_rcp26_r1i1p1-growing_season_lngth,MIROC-ESM_rcp45_r1i1p1-growing_season_lngth,MIROC-ESM_rcp60_r1i1p1-growing_season_lngth,MIROC-ESM_rcp85_r1i1p1-growing_season_lngth,MIROC5_rcp26_r1i1p1-growing_season_lngth,MIROC5_rcp45_r1i1p1-growing_season_lngth,MIROC5_rcp60_r1i1p1-growing_season_lngth,MIROC5_rcp85_r1i1p1-growing_season_lngth,MPI-ESM-LR_rcp26_r1i1p1-growing_season_lngth,MPI-ESM-LR_rcp45_r1i1p1-growing_season_lngth,MPI-ESM-LR_rcp85_r1i1p1-growing_season_lngth,MPI-ESM-MR_rcp26_r1i1p1-growing_season_lngth,MPI-ESM-MR_rcp45_r1i1p1-growing_season_lngth,MPI-ESM-MR_rcp85_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp26_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp45_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp60_r1i1p1-growing_season_lngth,MRI-CGCM3_rcp85_r1i1p1-growing_season_lngth,NorESM1-M_rcp26_r1i1p1-growing_season_lngth,NorESM1-M_rcp45_r1i1p1-growing_season_lngth,NorESM1-M_rcp60_r1i1p1-growing_season_lngth,NorESM1-M_rcp85_r1i1p1-growing_season_lngth
2016,340.16934,351.95914,359.93143,363.56085,334.84875,348.08426,351.06375,353.1697,356.26355,358.55948,353.9211,344.0253,360.7628,352.14084,356.15765,351.12482,357.53186,359.2359,349.9986,341.5387,342.23373,348.5218,344.0252,328.20306,335.77167,353.7104,366.0,347.27048,359.04526,346.6292,357.9503,353.96805,348.1773,341.96875,361.98282,366.0,353.222,354.04938,336.4701,366.0,348.81192,350.18127,324.509,360.94052,346.96945,363.302,361.98822,337.34656,354.61044,349.52167,348.34262,362.52856,365.08414,350.66187,322.78534,347.97458,359.53766,354.9633,345.8547,355.40964,364.97488,353.40237,350.32086,366.0,366.0,352.6509,328.07825,354.8176,355.03842
2017,358.48642,350.5952,361.6282,363.4297,361.59048,363.85342,348.53552,330.831,354.8723,349.84833,336.56747,364.75552,364.85822,362.8021,365.0,338.37128,360.17502,337.52133,350.19873,364.2029,356.42624,353.13705,361.06827,322.00565,364.7842,360.81506,350.20578,349.38474,364.73868,349.47345,364.394,349.7939,363.9401,360.60736,349.4148,345.03693,365.0,349.7551,346.42392,330.7156,364.94727,358.77936,329.4524,363.7699,346.36133,347.12,329.63538,355.79248,354.5033,340.33087,341.7958,342.66504,363.56622,344.0724,362.70328,322.46643,334.5389,360.83664,364.20422,363.8687,361.05798,364.27316,351.26752,346.38245,352.9921,364.08957,322.64392,353.3823,365.0
2018,311.73468,360.19034,346.09537,339.51114,348.6549,340.00824,362.52286,342.65372,362.40738,362.71167,340.5893,365.0,364.9209,353.8695,352.69434,340.59827,361.68045,364.59537,361.95868,365.0,363.19073,358.44354,357.30496,352.23926,353.1464,365.0,328.87875,357.11853,355.18652,343.58438,364.9209,363.82657,356.4494,361.02853,351.731,356.97156,363.30496,358.5459,359.46368,329.98663,325.04587,342.64062,325.33405,363.31073,353.50616,357.0609,362.13406,359.52792,362.60303,351.09506,351.5021,352.801,360.83945,362.74344,344.23795,351.6644,355.59387,365.0,357.8976,353.7762,329.79395,350.12503,351.57227,317.64404,326.78906,356.2994,364.24936,345.35617,356.34207
2019,365.0,362.13168,349.75275,341.63312,353.4537,361.9431,345.8362,358.50452,365.0,344.64594,353.2862,340.70273,356.27505,355.5973,336.06116,362.084,358.0645,309.85803,364.44867,356.1361,332.0847,334.2523,364.62802,356.1537,356.52216,362.17896,353.3231,355.50903,354.29462,357.7979,355.83023,363.6527,354.52625,362.88986,353.8327,359.75394,342.18478,362.89334,354.04175,360.8165,331.0272,364.84177,348.18246,329.42538,350.9213,337.27237,365.0,359.99722,360.09647,356.50223,357.58566,353.7735,364.86258,346.25397,345.43622,350.9187,358.82294,359.60205,361.82812,337.61298,348.51993,345.47443,345.39667,332.76358,342.7341,334.46048,354.72382,361.34824,331.52536
2020,353.55533,332.24045,347.857,335.3677,347.86954,349.54385,349.90958,314.1113,358.9518,362.00385,347.21017,365.4271,366.0,362.21188,366.0,354.5576,366.0,361.30658,364.44623,338.29984,339.3182,365.76562,360.21918,356.564,351.39624,365.98187,353.42593,364.42224,360.70526,365.20422,344.32022,337.3852,353.27917,337.0696,344.793,355.0228,365.6763,362.41895,318.77136,357.49747,364.82077,355.80417,345.3058,366.0,351.2252,363.8614,342.94574,354.26785,330.9532,320.98334,350.70117,364.6385,346.55585,360.34683,334.26715,328.76093,333.29892,334.90408,331.76135,366.0,364.574,349.75397,364.62234,328.01074,341.22614,356.6706,363.62006,347.42352,366.0
2021,338.43533,301.82498,362.19165,334.43295,359.00302,329.1295,334.97098,363.91632,363.46262,359.4591,359.6197,355.6408,361.03793,357.9115,358.0823,308.0228,352.55627,343.26703,347.67584,336.14847,355.14087,349.7696,359.8968,360.18115,343.65985,364.4796,359.06198,341.36575,337.01886,365.0,342.5687,329.39426,364.00192,351.06006,363.25208,365.0,349.97803,348.89124,341.78992,354.08597,340.90643,355.5541,364.73166,356.9398,364.6687,330.37512,350.03647,332.0584,346.84128,347.44827,358.54584,339.0945,363.30402,358.34686,358.06033,355.0,349.71887,319.21512,330.88263,361.75275,365.0,363.4699,340.891,339.35165,365.0,310.86957,339.84125,361.41162,365.0
2022,362.02634,351.72614,332.72202,359.38724,350.93597,362.4966,361.50693,360.03278,346.06744,348.6212,359.12946,345.87622,339.39856,364.82074,345.069,335.3335,350.38528,355.73703,354.1873,315.02878,349.50198,352.55597,357.13077,359.21564,354.63828,355.19415,345.12408,317.41254,348.08807,350.3043,334.81714,332.3286,351.71735,331.5552,354.24765,320.1037,355.92468,344.00665,363.23248,355.86734,347.91827,345.2937,347.9791,353.92456,355.09537,364.40652,348.72327,329.3151,365.0,345.7669,325.8337,364.7529,339.32327,334.24548,346.0649,356.82205,364.71558,321.10577,353.92093,362.29474,350.34897,317.70847,364.82465,345.17847,323.65317,361.04013,351.99072,325.0036,356.30338
2023,343.38855,361.44858,363.37717,345.97873,354.54468,334.37186,351.80777,353.51343,330.1826,357.37576,352.29364,348.00815,359.60455,359.43268,351.19086,314.71246,356.75195,356.73566,341.22043,336.15308,362.48654,358.9736,361.94815,359.50095,363.894,353.56833,354.25137,361.7229,362.27936,353.87033,347.57642,322.4761,348.68878,331.76187,345.47232,339.77576,364.0999,354.6009,352.23505,364.82465,346.15714,362.58948,349.9872,348.5302,353.28345,357.7495,356.9513,353.81244,364.03357,364.7842,355.51584,364.6552,358.8195,353.81976,350.95456,365.0,363.25958,352.49277,351.00842,363.57938,342.1355,333.06488,332.96292,337.30368,348.3352,334.73502,363.3749,346.65988,356.2756
2024,358.70773,360.58633,345.29013,339.13843,347.3011,366.0,353.09412,342.81134,354.55518,343.99615,359.1767,343.46082,366.0,366.0,365.1249,341.77557,353.39587,342.36603,365.26505,345.89853,365.0791,362.5154,329.39658,366.0,343.27182,341.76938,365.50095,360.71902,356.51193,351.7119,346.81116,351.69232,363.47308,364.67532,355.35992,364.9865,360.6357,335.08813,359.44128,354.88004,364.75305,356.82928,341.2279,365.91907,366.0,361.0602,366.0,361.65042,358.77264,348.99036,349.5576,365.81116,360.40604,354.52203,361.9996,345.77576,359.50378,365.74374,365.5483,321.14905,358.51083,348.23892,365.36713,307.32254,359.1738,366.0,364.61157,360.85773,366.0
2025,357.74918,346.0906,356.71033,331.77133,336.87814,359.28735,363.89838,364.25427,355.7363,336.84653,360.4739,354.363,363.01428,352.0,365.0,332.36005,360.81082,362.10306,363.99554,348.15283,349.53857,355.3335,364.77747,364.45724,363.15915,364.64008,358.60004,364.1117,354.96848,351.80588,359.23712,351.59705,356.13013,357.8285,363.86945,364.04037,365.0,362.8285,354.03928,331.46497,357.37604,350.64374,353.12146,360.56354,362.54776,363.4651,364.62234,355.81937,360.97662,357.6176,359.18332,324.37277,340.51477,365.0,311.38385,351.7176,360.08173,365.0,361.63583,363.03674,364.60022,364.27454,364.8921,346.12762,347.63605,362.6708,359.25024,360.40356,364.0323
2026,358.05292,364.9707,333.38794,342.17203,330.1912,350.751,365.0,338.32037,349.98752,354.22635,361.81357,347.42917,332.2627,343.05792,344.17987,349.15012,355.90472,362.6335,356.37238,344.94806,355.72433,344.2814,359.3578,358.73618,344.01834,337.0815,361.0577,326.98386,349.54837,320.27875,344.94504,347.8187,363.3079,359.029,344.30927,363.47388,362.20026,344.89612,335.99985,359.52344,363.57645,365.0,365.0,361.38892,364.187,348.4405,349.4395,364.6875,353.04102,358.79318,344.7995,363.01443,365.0,343.56293,362.74484,349.30838,348.59174,360.99124,365.0,365.0,347.64728,364.4105,357.06238,357.00342,354.32587,365.0,364.18008,360.6249,360.49222
2027,361.4019,363.90543,360.02237,364.8191,363.8707,360.9305,347.89587,361.6317,340.1197,357.00638,357.2705,354.80258,363.7776,361.01367,352.9093,364.73312,349.59143,356.4106,327.38718,353.93488,320.18674,338.0985,341.52896,353.72507,362.0565,365.0,362.18176,347.78833,335.987,353.22617,343.97327,335.642,364.3416,360.8851,351.96713,340.34326,353.51483,360.0227,365.0,365.0,346.12177,343.20837,362.74957,348.34744,358.67358,352.43274,365.0,363.18515,365.0,358.94644,364.18927,364.447,360.06265,357.1219,354.93195,359.97397,331.11633,331.3278,365.0,360.51572,365.0,354.87558,341.0706,338.95175,345.47998,335.57205,350.28134,324.53268,360.782
2028,344.40613,360.61987,353.96185,340.69662,366.0,333.5384,331.26523,347.62292,365.8191,351.3554,364.45767,344.81827,340.29614,348.19934,365.97128,361.17502,349.9501,365.9865,355.78757,331.16605,350.32187,325.15897,366.0,337.02402,346.68497,348.767,357.98355,346.4088,366.0,341.5176,350.16885,349.65152,346.05893,354.72894,354.03107,308.04062,363.30865,363.3622,366.0,333.75284,360.4189,361.02924,340.5896,365.0116,356.99673,349.5467,343.4056,357.48627,351.7997,339.7229,353.47974,353.55722,364.04654,364.89578,344.3956,356.41788,364.7814,358.20654,362.75317,363.07077,356.23074,341.81485,331.2875,306.82272,326.7659,360.44327,365.62775,365.69977,361.19525
2029,364.9865,364.86676,355.84473,346.65607,345.32758,343.14728,363.57516,362.15305,352.57513,354.76367,350.3671,365.0,350.9308,347.83633,352.07477,354.33536,339.32065,355.52475,362.54596,343.00818,365.0,355.6976,362.39145,358.7057,363.109,342.72787,359.05533,364.3089,344.32443,357.6849,354.2578,337.31796,326.28473,352.97614,353.39902,365.0,355.96274,354.9727,355.8846,355.6073,360.34457,350.4449,356.83438,353.00977,354.47272,365.0,361.41492,359.3473,354.53375,346.27463,364.8786,365.0,345.21747,358.61816,364.98334,364.2462,359.9429,342.6869,363.82104,347.72488,348.81357,339.29172,354.76083,350.37363,350.2492,361.65973,361.8931,346.01462,364.76297
2030,359.83228,354.84482,351.6492,333.11923,356.4068,365.0,352.8452,347.4851,344.64362,357.5246,365.0,360.35785,365.0,345.36356,360.92432,353.99084,359.57428,358.71747,358.4303,341.27933,364.15787,363.80692,348.97482,362.28748,362.16998,343.9865,347.65045,364.6037,365.0,335.71146,362.3281,365.0,364.4335,353.87442,364.31998,340.829,353.2658,348.05267,345.80124,341.12183,354.31036,359.43854,356.08997,365.0,365.0,335.673,365.0,364.36206,344.91177,350.99744,364.4432,365.0,358.04388,323.87775,354.15768,365.0,339.85986,362.5818,364.95953,363.4524,358.70218,352.32324,356.58807,344.5655,343.72375,351.41843,365.0,341.27618,354.13535
2031,365.0,364.33463,355.62357,360.51572,359.17227,354.92703,359.33655,311.824,365.0,347.79663,357.089,362.02194,349.80234,360.87964,365.0,298.4358,361.57434,360.49304,362.9865,348.57733,365.0,364.75723,345.07053,359.1397,345.31546,337.02036,363.67368,363.85828,359.51578,331.01965,354.11832,359.78732,362.69534,348.93408,354.3532,356.0171,362.4671,328.90887,339.7291,339.71542,365.0,354.95953,364.7588,346.12698,356.48502,360.49155,365.0,360.4464,359.97452,341.70068,351.85162,360.99374,365.0,344.95682,364.97302,349.72208,353.67154,357.72824,340.57153,360.35663,361.16925,347.61053,364.29123,345.0205,360.7881,338.32938,365.0,364.53217,354.3115
2032,359.38995,352.5264,359.81622,358.52502,348.29776,345.023,363.9865,352.60352,359.7774,365.55124,326.93933,364.10803,351.92697,356.21732,348.16202,362.571,352.50897,365.34317,358.5161,331.14706,350.96866,349.8995,355.65094,363.64273,363.0404,348.41626,343.88385,309.88635,365.75723,362.91525,339.05255,364.1793,359.39142,357.2076,353.93304,366.0,353.31833,346.88446,354.33295,354.95068,357.61304,342.29385,362.13925,366.0,365.78387,347.4449,365.81116,357.41727,365.4174,354.82013,328.35956,364.65884,366.0,365.95953,358.87534,350.0073,343.2717,361.15482,350.74014,343.15536,366.0,338.61304,349.87903,330.2655,366.0,343.30466,363.84534,363.61606,365.8149
2033,358.28116,324.69504,365.0,362.40646,354.64706,362.8565,356.43903,354.41806,335.97327,331.96317,360.74057,362.98663,362.2048,337.24957,347.66367,362.5997,353.1539,354.66406,365.0,360.0213,332.82767,356.2078,359.58643,344.63733,361.88812,364.44025,364.70892,345.46317,364.8786,363.68295,348.599,341.33047,353.89658,333.397,356.92004,357.19583,357.15924,359.0596,363.6765,356.9424,358.1781,350.35364,351.98868,363.49197,362.05658,364.62234,365.0,357.47183,355.2292,341.38443,332.20953,350.34912,363.85492,357.59366,358.18417,334.16577,345.19904,362.1282,365.0,362.13525,363.45032,356.05792,361.4082,344.4118,363.6897,360.23764,347.24637,362.85736,353.27463
