year,ACCESS1-0_rcp45_r1i1p1-days_tmax_abv,ACCESS1-0_rcp85_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp26_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp45_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp60_r1i1p1-days_tmax_abv,bcc-csm1-1_rcp85_r1i1p1-days_tmax_abv,BNU-ESM_rcp45_r1i1p1-days_tmax_abv,BNU-ESM_rcp85_r1i1p1-days_tmax_abv,CanESM2_rcp26_r1i1p1-days_tmax_abv,CanESM2_rcp45_r1i1p1-days_tmax_abv,CanESM2_rcp85_r1i1p1-days_tmax_abv,CCSM4_rcp26_r1i1p1-days_tmax_abv,CCSM4_rcp45_r1i1p1-days_tmax_abv,CCSM4_rcp60_r1i1p1-days_tmax_abv,CCSM4_rcp85_r1i1p1-days_tmax_abv,CESM1-BGC_rcp45_r1i1p1-days_tmax_abv,CESM1-BGC_rcp85_r1i1p1-days_tmax_abv,CNRM-CM5_rcp45_r1i1p1-days_tmax_abv,CNRM-CM5_rcp85_r1i1p1-days_tmax_abv,CSIRO-Mk3-6-0_rcp26_r1i1p1-days_tmax_abv,CSIRO-Mk3-6-0_rcp45_r1i1p1-days_tmax_abv,CSIRO-Mk3-6-0_rcp85_r1i1p1-days_tmax_abv,GFDL-CM3_rcp26_r1i1p1-days_tmax_abv,GFDL-CM3_rcp60_r1i1p1-days_tmax_abv,GFDL-CM3_rcp85_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp26_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp45_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp60_r1i1p1-days_tmax_abv,GFDL-ESM2G_rcp85_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp26_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp45_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp60_r1i1p1-days_tmax_abv,GFDL-ESM2M_rcp85_r1i1p1-days_tmax_abv,inmcm4_rcp45_r1i1p1-days_tmax_abv,inmcm4_rcp85_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp26_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp45_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp60_r1i1p1-days_tmax_abv,IPSL-CM5A-LR_rcp85_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp26_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp45_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp60_r1i1p1-days_tmax_abv,IPSL-CM5A-MR_rcp85_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp26_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp45_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp60_r1i1p1-days_tmax_abv,MIROC-ESM-CHEM_rcp85_r1i1p1-days_tmax_abv,MIROC-ESM_rcp26_r1i1p1-days_tmax_abv,MIROC-ESM_rcp45_r1i1p1-days_tmax_abv,MIROC-ESM_rcp60_r1i1p1-days_tmax_abv,MIROC-ESM_rcp85_r1i1p1-days_tmax_abv,MIROC5_rcp26_r1i1p1-days_tmax_abv,MIROC5_rcp45_r1i1p1-days_tmax_abv,MIROC5_rcp60_r1i1p1-days_tmax_abv,MIROC5_rcp85_r1i1p1-days_tmax_abv,MPI-ESM-LR_rcp26_r1i1p1-days_tmax_abv,MPI-ESM-LR_rcp45_r1i1p1-days_tmax_abv,MPI-ESM-LR_rcp85_r1i1p1-days_tmax_abv,MPI-ESM-MR_rcp26_r1i1p1-days_tmax_abv,MPI-ESM-MR_rcp45_r1i1p1-days_tmax_abv,MPI-ESM-MR_rcp85_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp26_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp45_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp60_r1i1p1-days_tmax_abv,MRI-CGCM3_rcp85_r1i1p1-days_tmax_abv,NorESM1-M_rcp26_r1i1p1-days_tmax_abv,NorESM1-M_rcp45_r1i1p1-days_tmax_abv,NorESM1-M_rcp60_r1i1p1-days_tmax_abv,NorESM1-M_rcp85_r1i1p1-days_tmax_abv
2020,1.9293742,3.5712545,0.030744854,0.0068342607,0.0,0.0,0.1734055,0.0034171303,0.0034171303,1.8016689,0.0,0.60839164,0.0068342607,0.0034171303,0.027327724,0.33389288,0.0,0.0034171303,0.0034171303,0.0,1.442607,0.5717616,0.0034171303,1.5456791,0.46631145,0.39501277,0.0034171303,0.0,0.11926782,0.51327634,0.0,0.4962,0.0,0.0,0.030036533,0.0034171303,0.2756603,0.053799156,0.017076332,0.2203704,0.0,0.0034171303,0.5824461,0.0,0.2997309,0.0,0.0068342607,0.0,0.0,1.9077381,0.023910593,0.0,0.22884054,0.0,0.0,0.0068342607,0.44246417,0.8445453,0.0,1.2240636,0.0,0.0,0.0,0.0,0.0,1.007308,1.6920601,0.0,0.0
2021,0.0,0.0034171303,1.273514,0.0034171303,0.0034171303,0.09627401,0.027337043,2.9033558,0.3166444,0.31573695,0.18707402,0.0,0.0,0.0919401,0.09877436,0.11424725,0.0034171303,0.0034171303,0.0034171303,0.0,0.0,0.0068342607,0.10560862,0.36768505,0.0034171303,0.5686509,0.0034171303,0.0,0.0068342607,0.0,0.0,0.49369317,0.0,0.0034171303,0.0034171303,0.7744965,0.036156755,0.0,0.0034171303,0.0,0.0,0.0034171303,0.09877436,0.0,0.102191485,0.44305727,0.0034171303,0.0,0.09535723,0.0034171303,0.0,0.0,0.0,0.0034171303,0.0034171303,0.31687987,0.0034171303,0.3242731,0.09535723,0.0,0.102191485,0.0,0.0,0.010251391,0.0,0.0,2.5856304,0.0,0.020502781
2022,0.0,3.089923,0.010399362,0.0034171303,0.0,0.0,1.8835847,0.010251391,0.0068342607,0.11926782,0.017076332,0.89438796,0.23908262,0.0,0.0034171303,0.0,0.0,0.0,3.3960414,0.16998836,0.0034171303,0.0068342607,0.0034171303,0.0,0.101250544,0.0,0.0068342607,0.0,0.11927714,0.7233552,0.0,0.0,0.0,0.0034171303,0.0,1.1487607,0.0034171303,0.0034171303,0.0,0.78039646,0.0,1.6350387,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.37095422,0.0068342607,0.5584628,0.0,0.0,0.0068342607,0.20438297,0.0034171303,0.013668521,0.16772065,0.19761203,0.0,0.0068342607,0.0,0.0,0.0,0.0068342607,1.0552937,0.020493463,0.0069822315
2023,0.0,0.11259085,0.020493463,1.083457,0.0,0.0068342607,0.10902575,0.5040292,0.013668521,0.0,0.09877436,0.0034171303,0.0034171303,0.0034171303,0.0,0.4625367,0.0,0.0,0.0034171303,0.0,0.0068342607,1.8575759,0.62892497,0.11477109,0.0034171303,1.145679,0.0,0.0,0.027327724,0.2163872,0.0,0.29585782,0.19071446,0.0,9.716874,1.275105,0.0,0.39143836,0.63253486,0.0068342607,0.0,2.564273,0.0,0.3858168,0.0,0.010251391,0.0,0.0034171303,0.0,0.017085653,0.0034171303,0.0068342607,0.0034171303,0.0034171303,0.0,0.09877436,1.2201046,0.09877436,0.020493463,0.010251391,0.72843903,0.0034171303,0.09877436,0.0,0.4568603,3.0460982,2.0305884,0.0,0.5299857
2024,0.0,0.09877436,3.4710646,0.0,0.0,0.60207516,0.0,1.0446527,0.0,1.1616161,1.898554,1.2191656,0.0,0.0068342607,0.60228866,0.04845282,0.0034171303,0.0034171303,0.0,0.0,0.0,0.013668521,0.0034171303,0.017076332,0.6030546,0.0,0.0,0.0068342607,0.0,0.4761959,0.0,0.0068342607,0.10560862,0.0,0.10901643,0.0034171303,0.0071302024,4.260672,1.101396,0.0,0.027475694,0.0034171303,3.113285,0.0068342607,0.027475694,0.3813536,0.13976128,0.0068342607,0.0,0.0068342607,0.0068342607,0.0,0.28875062,0.030754173,0.0034171303,0.73962206,2.66907,0.023910593,0.0034171303,0.42623198,1.4184688,0.0,0.45344317,0.0,0.020502781,0.06363245,0.0,0.017076332,0.010251391
2025,0.0,2.4126716,0.6575839,0.030744854,0.0,0.18707402,0.95440584,0.10560862,0.46280965,0.0068342607,1.0292772,0.0,0.0068342607,0.12610207,0.0,0.0034171303,0.0,0.0,0.0035651012,0.0034171303,0.010251391,1.1773072,0.041144215,0.10233946,0.16367188,0.4944874,0.013668521,0.0,0.0,0.0,0.0,0.10560862,0.0034171303,0.0,0.0034171303,3.4801269,0.0034171303,0.0,0.10901643,0.5807156,0.19413158,0.19071446,0.72270304,0.35386857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10560862,0.0,0.11926782,0.0,0.7063097,1.9350846,0.0,1.4797082E-4,0.2724758,0.0034171303,0.0034171303,0.0,0.38047776,0.4664501,0.023919912,0.0,0.0,0.0
2026,0.0,0.027327724,0.0068342607,1.7098619,0.0034171303,0.0034171303,0.47569722,0.0034171303,0.030744854,3.4637966,0.0,0.37095422,0.0034171303,0.0919401,0.0,0.0034171303,0.0068342607,0.4068786,0.0034171303,0.0,1.2078596,0.35743368,0.4673762,0.11586001,0.0919401,0.09877436,0.0034171303,0.60866827,1.1139615,0.0034171303,0.2790141,0.010251391,0.0,0.0034171303,0.544583,0.0,0.0034171303,0.0,0.0,3.1598094,0.0,0.0034171303,0.25675046,0.0,0.0,0.0,0.0,0.0034171303,0.0,0.010251391,0.0,0.0034171303,0.35728568,0.0034171303,0.38825387,0.0,0.0068342607,0.0068342607,0.06552915,0.0,0.0,0.0034171303,0.0,0.0,0.0,1.0168389,0.09535723,0.0,1.9707743
2027,0.5285714,0.47973803,0.85092485,0.010251391,0.0,0.0034171303,0.86158895,2.6943033,0.023919912,1.4656554,0.010251391,0.017076332,0.0,0.0,1.1877238,0.46921366,0.08844763,0.0,0.0,0.010251391,0.0,0.0,0.0,0.0034171303,0.0,0.0,0.0,0.0,0.0,0.6981389,0.8623739,0.26192847,6.0076394,0.0,0.5010958,0.5285714,0.419555,0.46280965,0.0068342607,0.0,0.020493463,0.0,0.4159899,0.0,0.29296926,0.0,0.35052407,0.0,0.0,1.2359003,0.0068342607,0.0,0.0068342607,0.28384554,0.023910593,0.66633636,0.0,0.12872623,0.017085653,0.0034171303,1.6214696,0.0,0.0034171303,0.0034171303,0.0034171303,0.010251391,0.8226808,3.4864647,0.0
2028,1.7066495,0.7549226,0.1608957,0.8834522,0.0034171303,0.8249361,0.0034171303,0.0034171303,0.0034171303,0.25160173,0.061480388,0.0068342607,1.0046216,0.0,0.0034171303,1.0303768,0.010251391,0.6028036,0.320149,0.030744854,0.3274576,0.0034171303,3.0574934,0.0034171303,1.747559,0.19754872,0.42916545,0.0,0.0068342607,0.0,0.0,0.0,1.4203682,0.0,0.0,0.0,0.030744854,0.0034171303,0.0,0.18729733,0.83839643,0.56614125,1.8271635,0.0,0.0,0.0,0.44872952,0.0034171303,0.0,0.0068342607,0.0,0.09877436,0.21097529,0.013668521,0.0,1.6448745,0.0,0.25615895,0.0,0.42637995,0.38482186,0.0,0.0,0.0068342607,0.0,0.0,0.37777916,0.718049,2.363722
2029,0.0068342607,0.0069822315,1.7187746,0.013668521,0.20437366,0.0034171303,0.0,0.7762844,0.0034171303,0.034309957,0.44687343,0.0,0.36085078,0.0,0.0034171303,0.0,0.0,0.0034171303,0.36753708,0.57889295,0.0,0.0,4.319583,0.0,0.666327,0.0,0.0,0.0,0.0,0.59345967,0.0034171303,2.8071976,0.0034171303,0.0,0.0,0.36411995,4.7296066,5.8301272,0.56945115,0.05496071,0.14232212,0.8952429,2.6342747,0.26819158,1.9411981,0.0,0.40588647,0.27559698,0.0,0.010251391,0.808958,0.013668521,0.0068342607,0.10560862,0.0068342607,1.4797082E-4,0.020493463,0.96185166,0.10902575,1.3574752,0.0034171303,0.0,0.2892655,0.09877436,0.0,0.09535723,1.0625659,0.45355037,0.0
2030,3.6386187,0.7210431,0.5924647,0.0,1.3458272,0.9128239,0.0034171303,0.7610307,0.023910593,0.09877436,0.102191485,0.0,0.024058564,0.07804827,0.023910593,0.0,1.3248173,0.0,0.0,0.010251391,0.0,0.0,0.39741632,4.238292,0.29181704,0.0,0.0068342607,0.0035651012,0.017085653,0.0,0.0,0.0,4.6617246,0.2588371,0.072363414,0.122684956,0.0034171303,0.7597551,0.09877436,0.0034171303,0.0069822315,0.017233623,0.0034171303,2.0235884,0.0035651012,0.0,1.342802,0.4164338,0.0,0.9685379,0.0034171303,0.013668521,0.35728568,0.0034171303,0.023910593,0.0034171303,3.131888,0.010251391,0.0034171303,0.013668521,0.0034171303,0.0,0.0,0.34413496,2.7090726,0.0,2.9898381,0.0,0.36696595
2031,1.615117,0.010251391,0.0068342607,0.017085653,0.28265455,0.3994284,4.4805503,0.017076332,0.79950505,0.479886,2.3728795,1.3729692,1.1111437,0.0068342607,0.0,0.0,0.09535723,0.0034171303,0.0,0.24941868,0.0068342607,0.0,0.83687407,0.36085078,1.6084379,3.7206504,0.0,0.0,0.6341707,0.010251391,0.0034171303,0.0,0.0068342607,0.0034171303,0.0035651012,0.029489705,0.22378752,0.0,0.5517132,0.04503569,1.955268,0.0,0.08161337,0.0034171303,0.0068342607,0.0,0.6637755,0.0850305,0.0,0.6969146,2.2525175,0.8729404,0.003713072,0.06894629,0.42219254,0.8822167,0.0,0.0850305,0.0,0.0034171303,0.09877436,0.0034171303,0.0,0.0,0.0,4.041733,0.0034171303,0.0,0.0034171303
